2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-17 10:21:44.891 | INFO     | app.main:root:27 - Root endpoint called
2026-05-17 10:21:44.891 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:21:44.951 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/favicon.ico
2026-05-17 10:21:44.951 | INFO     | app.main:log_requests:70 - Response status: 404
2026-05-17 10:22:12.889 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.890 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.890 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.891 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.892 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.892 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.896 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-17 10:22:12.898 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.898 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.898 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.899 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.901 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:22:12.902 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:22:12.902 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:22:12.903 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:22:12.912 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.913 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.913 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.919 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:22:12.920 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.964 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.964 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:12.965 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:22:12.965 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:22:12.965 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:12.965 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:31.757 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:31.758 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:31.758 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:31.759 | INFO     | app.main:log_requests:70 - Response status: 200
